SX_User_id,Course_Id,Completion_Date,
1291923608,7188107,11/17/22,
1291952127,7267418,8/29/23,
1291952127,7373158,9/25/23,
1291952127,7368590,9/26/23,
1291952127,7373388,7/9/25,
1291952127,7368656,4/7/24,
1291952127,7187821,2/14/24,
1291952127,7191164,2/25/24,
1291952127,7373360,4/12/24,
1291952127,7373352,10/27/24,
1291952127,7373362,3/28/25,
1291996354,7267418,6/17/25,
1292307444,7267418,2/7/25,
1292556618,7368651,10/22/22,
1292906160,7188051,5/16/25,
1293254911,7267418,7/9/25,
1293414205,7267418,5/28/25,
1293575929,7267418,4/13/25,
1293701967,7188107,10/12/23,
1293800755,7188093,8/15/23,
1294012984,7188107,12/1/23,
1294114223,7187821,1/3/25,
1294124795,7267418,5/19/25,
1294139516,7267418,6/3/25,
1294242450,7267418,4/25/25,
1294432961,7188093,8/8/23,
1294904671,7267418,5/15/25,
1294904671,9417478,7/8/25,
1295236146,9417478,5/12/25,
1295525223,7267418,1/30/25,
1295667567,7743881,5/21/25,
1296127216,7267418,4/22/25,
1296132866,7267418,5/24/25,
1296569645,7188051,5/21/25,
1296659166,7267418,12/19/24,
1296997163,7267418,5/21/25,
1297048737,7188051,5/19/25,
1297048737,9417478,5/19/25,
1297291128,7267418,7/5/25,
1297553582,7267418,2/8/25,
1297990603,7188107,12/20/23,
1297990603,7188093,12/20/23,
1298414940,7256746,12/8/22,
1298557061,7267418,2/5/25,
1298557061,7368593,2/6/25,
1298557061,7256746,2/5/25,
1298585813,7373365,5/16/25,
1299207461,7267418,6/28/25,
1299296723,7267418,5/22/25,
1299355130,7368651,3/21/20,
1299355130,7368593,7/26/23,
1299377673,7267418,1/16/25,
1299377673,7368656,5/16/25,
1299377673,7373500,5/8/25,
1299377673,7188051,4/18/25,
1299377673,7188093,4/18/25,
1299377673,7373360,3/6/25,
1299377673,7373394,2/4/25,
1299377673,7373352,2/13/25,
1299377673,7373362,2/27/25,
1299377673,7373390,3/27/25,
1299377673,7373372,1/21/25,
1299377673,7373566,3/6/25,
1299377673,9417478,3/27/25,
1299486432,7368651,9/21/23,
1299486432,7188093,3/18/23,
1299521489,7267418,5/18/25,
1299629322,9417478,7/8/25,
1300119828,7267418,6/21/25,
1300149760,7267418,5/3/25,
1300631680,7267418,5/18/25,
1300947412,7267418,6/26/25,
1300997156,7368593,6/10/21,
1301080547,7212464,1/6/25,
1301094975,7368593,10/22/23,
1301094975,7188093,10/22/23,
1301199502,7368593,5/17/22,
1301199502,7373360,10/30/24,
1301199502,7373394,10/30/24,
1301466099,7267418,2/15/25,
1301593744,7267418,10/23/17,
1301603321,7188107,10/24/23,
1301603321,7188093,6/27/23,
1301867440,7256746,12/18/23,
1301907410,7267418,12/1/24,
1301970789,7267418,5/16/25,
1302079045,7373494,11/13/24,
1302190081,7267418,7/9/25,
1302277268,7267418,10/30/23,
1302399453,7267418,5/26/25,
1302482097,7267418,8/9/24,
1302489343,7267418,7/8/25,
1302500015,7267418,3/13/25,
1302500015,7256746,3/13/25,
1302636894,7267418,5/14/24,
1302776861,7373362,2/17/25,
1303152523,7188093,1/20/23,
1303735830,7188093,2/2/23,
1304209562,7267418,7/13/21,
1304209562,7373158,2/15/24,
1304209562,7373377,4/26/23,
1304209562,7373365,8/3/22,
1304209562,7188035,7/21/22,
1304209562,7187821,7/21/22,
1304209562,7188107,4/26/23,
1304403330,7267418,7/5/25,
1304776110,7267418,10/5/24,
1304778957,7267418,4/16/25,
1305062956,7267418,11/13/24,
1305801022,7267418,7/7/25,
1305993472,9417478,6/20/25,
1306307246,7267418,6/27/17,
1307081229,7267418,10/13/24,
1307296500,7256746,2/3/22,
1308022637,7267418,12/13/24,
1308260444,7188093,9/19/23,
1308964971,7267418,6/13/25,
1309246780,7267418,4/26/25,
1309407642,7267418,6/20/25,
1309751054,7368593,12/5/23,
1309751054,7256746,12/5/23,
1309855977,9417478,7/9/25,
1310412828,7267418,5/17/25,
1310717354,9417478,5/28/25,
1310897455,7373178,10/26/24,
1310939137,7267418,7/17/19,
1310939137,7373158,5/11/20,
1310939137,7368590,2/16/22,
1310939137,7191198,9/6/23,
1310943901,7256746,11/17/23,
1311093927,7267418,10/24/24,
1311129143,7267418,11/21/24,
1311512476,7188107,4/28/25,
1311512476,7373352,4/29/25,
1311889509,7368593,11/27/23,
1311894233,7188093,7/14/23,
1312036994,7267418,5/15/25,
1313495263,7373279,7/9/25,
1313770796,7188093,2/19/23,
1313874399,7179247,6/16/25,
1314168330,7188107,10/22/22,
1314834474,7267418,7/9/25,
1314895730,7267418,1/24/25,
1314895730,7256746,2/19/25,
1315036008,7267418,3/2/21,
1315048902,7368593,6/18/21,
1315048902,7188107,6/23/23,
1315048902,7256746,12/17/21,
1315048902,7188093,7/7/23,
1315702109,7256746,8/27/21,
1315999942,7368593,1/4/24,
1316153063,7267418,3/7/25,
1316225137,7373352,5/30/25,
1316414756,7267418,2/15/25,
1316552029,7267418,5/19/25,
1316612229,7256746,9/12/22,
1316789188,7267418,5/20/25,
1316846389,7267418,5/21/25,
1316883956,7267418,10/27/24,
1316905082,7267418,6/25/25,
1317111966,7267418,5/16/25,
1317130444,7188107,10/5/22,
1317157286,7267418,7/9/25,
1317157475,7256746,11/27/23,
1317239516,7256746,7/13/23,
1317275513,7188107,11/14/22,
1317537196,7267418,6/25/25,
1317652060,7267418,7/9/25,
1317892765,7368593,2/13/25,
1317892765,7256746,2/6/25,
1317916851,7267418,1/28/25,
1318010257,7188093,2/2/23,
1318157858,7188107,12/9/22,
1318353478,7188107,1/29/22,
1318390430,7267418,2/7/21,
1318805669,7267418,12/18/24,
1319047416,7267418,4/26/25,
1319047416,7368593,4/26/25,
1319047416,7256746,4/26/25,
1319326565,7368651,12/14/21,
1319326565,7188107,12/10/21,
1319553975,7267418,5/24/25,
1319646053,7267418,10/14/24,
1319646053,7373158,1/18/25,
1319646053,7256746,4/13/25,
1319725447,7267418,12/3/24,
1320442957,7267418,12/2/20,
1320604138,7188107,11/30/21,
1321462526,7267418,11/3/24,
1321655309,7267418,7/9/25,
1321688957,7267418,4/29/25,
1321688957,7373158,5/16/25,
1321688957,7368590,5/19/25,
1321748644,7267418,5/15/25,
1322319092,7267418,10/22/24,
1322319092,7188051,11/14/24,
1322500437,7373279,11/3/21,
1322729974,7188107,9/29/22,
1322895905,7373178,5/22/25,
1322899761,7256746,8/15/22,
1323504701,7368593,7/19/23,
1323559901,7267418,9/13/23,
1323653884,7267418,5/10/25,
1323831019,7188051,7/3/25,
1324043777,7267418,6/12/25,
1324330435,7267418,7/7/25,
1324562760,7368646,7/2/25,
1324562760,7743881,7/2/25,
1324562760,7373388,7/2/25,
1324562760,7373469,6/2/25,
1324562760,7373500,6/2/25,
1324562760,7188051,7/3/25,
1324562760,7188093,6/2/25,
1324562760,9417478,6/2/25,
1324836270,7267418,5/17/25,
1324875407,7188093,5/4/23,
1324932345,7212464,5/1/25,
1325205087,7267418,5/18/25,
1325596669,7267418,11/1/24,
1325643692,7256746,11/23/24,
1325760624,7188107,4/4/22,
1327009711,7188107,12/28/22,
1327050254,7368651,3/30/20,
1327106732,7267418,6/9/25,
1327775290,7188107,5/25/23,
1327775290,7188093,5/25/23,
1327787263,7267418,5/31/25,
1327859147,7256746,1/9/24,
1328007004,7267418,5/27/25,
1328062974,7267418,6/21/25,
1328275272,7256746,8/16/23,
1328275272,7188093,8/10/23,
1328299446,7188107,12/4/22,
1328529271,7373494,10/10/24,
1328604085,7188093,7/18/23,
1328645368,7267418,7/8/25,
1328708695,7256746,11/29/23,
1328729338,7267418,5/15/25,
1329071813,7256746,11/13/24,
1329161860,7267418,10/3/24,
1329161860,7188051,10/3/24,
1329289169,7188093,8/25/23,
1329608074,7267418,11/2/24,
1330094305,7267418,7/1/25,
1330229883,7368651,12/15/22,
1330229883,7188107,10/29/21,
1330229883,7188093,1/9/23,
1330427724,7373377,5/25/25,
1330719751,7267418,4/7/25,
1330929815,7267418,5/16/25,
1331196286,7368590,5/5/25,
1331196286,7373394,5/12/25,
1331401738,7267418,5/23/25,
1331807238,7368651,8/28/23,
1331807238,7188107,8/28/23,
1331807238,7188093,8/29/23,
1331860189,7188107,4/21/22,
1331860189,7188093,2/4/23,
1331906006,7267418,1/22/25,
1331906006,7256746,3/19/25,
1332085150,7267418,6/12/25,
1332335394,7188107,1/6/23,
1332335394,7188093,1/6/23,
1332425268,7267418,5/17/25,
1332490875,7267418,12/8/23,
1332594891,7267418,11/16/22,
1332594891,7373158,4/17/25,
1332594891,7373372,11/20/23,
1332594891,9417478,7/9/25,
1332675676,7188107,2/26/22,
1332724580,7267418,5/27/25,
1333046288,7267418,3/28/25,
1333046288,7256746,3/28/25,
1333141843,7373380,1/31/25,
1333141843,7373362,1/31/25,
1333141843,7373372,1/31/25,
1333144391,7368593,11/4/22,
1333517668,7373158,2/25/25,
1333517668,7368590,4/22/25,
1334104860,7373178,6/2/25,
1334276495,7368593,7/16/22,
1334585433,7267418,5/8/24,
1335278957,7212464,3/18/25,
1335278957,7373360,6/10/25,
1335403198,7188107,1/6/22,
1335570687,7188107,7/7/23,
1335574107,7267418,11/9/24,
1335673906,7267418,5/21/25,
1335773050,7256746,6/9/23,
1336022690,7267418,11/16/24,
1336097756,7256746,4/26/22,
1336758549,7188107,10/19/22,
1337127420,7256746,2/27/22,
1337507265,7267418,5/18/25,
1337592637,7267418,7/7/25,
1337989431,7188107,11/22/23,
1338076445,7267418,8/1/17,
1338210479,7373178,5/25/25,
1338484392,7267418,4/13/25,
1338492699,7267418,5/15/25,
1338759058,7368651,7/7/22,
1339053032,7368651,4/15/20,
1339524661,7368593,8/28/23,
1339524661,7256746,8/29/23,
1339572919,7256746,5/10/22,
1340018300,7267418,6/9/25,
1340179008,7188107,2/26/22,
1340179008,7373378,2/7/25,
1340179008,7373380,2/7/25,
1340179008,7373372,2/7/25,
1340181528,7188093,6/13/23,
1340199256,7267418,5/21/25,
1340495020,7373158,4/24/25,
1340742524,7188107,11/15/22,
1340798453,7267418,5/17/25,
1341020124,7188107,2/5/23,
1341280759,7267418,5/13/25,
1341985589,7267418,10/22/24,
1342094584,7267418,5/13/25,
1342217297,7256746,9/28/23,
1342481992,7188107,10/13/22,
1342738746,7267418,7/7/25,
1343155880,9417478,6/23/25,
1343261591,7267418,5/23/25,
1343275596,9417478,6/10/25,
1343286365,7267418,11/14/24,
1343286365,7256746,4/20/25,
1343675495,7188107,6/2/22,
1343704680,7368651,5/27/21,
1343749515,9417478,6/3/25,
1343792965,7256746,5/20/25,
1343955585,7267418,6/6/25,
1344082414,7188107,11/18/21,
1344506811,7267418,5/20/25,
1344781562,7267418,2/8/17,
1344781562,7368590,7/22/19,
1344893658,7256746,6/29/23,
1345391517,7368593,11/2/23,
1345391517,7256746,3/31/22,
1345418309,7373158,1/8/25,
1345674539,7267418,5/22/25,
1345736907,7267418,5/7/22,
1345736907,7373158,1/24/24,
1345736907,7368590,8/24/24,
1345736907,7373469,2/16/23,
1345736907,7187821,2/9/23,
1345736907,7373494,2/5/23,
1345736907,7188093,3/6/23,
1345736907,7373378,6/29/25,
1345736907,7373380,6/29/25,
1345736907,7373362,12/25/23,
1345812925,7256746,10/26/23,
1345957009,7188093,12/29/23,
1345961165,7212464,4/26/25,
1346221936,7267418,12/5/24,
1346258715,7267418,1/27/23,
1346258715,7373158,11/23/23,
1346258715,7368590,11/25/23,
1346258715,7368593,1/1/24,
1346258715,7256746,12/28/23,
1346258715,7373362,2/17/25,
1346258715,7373372,2/18/25,
1346545110,7188107,1/21/23,
1346545110,7188093,1/19/23,
1346619206,7368651,12/15/24,
1346619206,7743881,12/16/24,
1346619206,7188035,12/16/24,
1346619206,7368656,12/15/24,
1346836977,7267418,6/23/25,
1346978927,7256746,10/15/21,
1346994156,7267418,10/27/24,
1346994156,7373158,2/28/25,
1347284530,7267418,6/29/25,
1347508834,7267418,6/20/25,
1348374505,7256746,5/5/22,
1348421399,7267418,6/29/25,
1348438000,7368593,9/23/23,
1348438000,7256746,9/23/23,
1348597534,7256746,3/2/23,
1348600279,7267418,5/22/25,
1348685099,7267418,1/31/25,
1348687223,7267418,11/10/24,
1348970637,7267418,5/22/25,
1349164965,7267418,5/16/25,
1349184580,7267418,11/4/24,
1349224639,7368651,12/3/20,
1349602700,7267418,1/29/25,
1349602700,7373388,1/31/25,
1349602700,7187821,1/31/25,
1349602700,7188107,1/31/25,
1349602700,7188093,1/30/25,
1349602700,7373362,1/31/25,
1349610490,7267418,6/25/25,
1349752294,7373178,3/4/25,
1349908185,7373158,11/3/24,
1350207060,7267418,2/25/25,
1350217628,7267418,6/16/25,
1350791560,7267418,5/27/25,
1350873824,7373178,5/21/23,
1351447974,7267418,6/2/25,
1351685729,7743881,6/28/25,
1352299251,7368651,2/13/22,
1352299251,7188107,2/13/22,
1352550615,7368651,11/7/23,
1352550615,7188093,1/26/23,
1352710133,7368593,11/16/23,
1352710133,7256746,11/16/23,
1352814334,7267418,3/13/25,
1352881659,7373494,2/18/25,
1353038997,7373158,6/27/25,
1353038997,7188051,6/27/25,
1353038997,7373372,6/27/25,
1353238250,7267418,2/25/25,
1353350707,7267418,3/16/25,
1353409337,7267418,7/4/25,
1353428687,7373352,5/29/25,
1353459695,7373331,4/28/25,
1353603382,7267418,8/3/22,
1353730642,7267418,10/7/24,
1353730642,7368593,10/18/24,
1354240389,7188107,5/4/22,
1354503542,7267418,8/21/24,
1354545891,7188107,10/11/22,
1354889216,7267418,5/27/25,
1354947793,7267418,5/19/25,
1355199508,7267418,5/25/25,
1355333111,7368651,5/7/20,
1355488480,7267418,1/7/25,
1355488480,7256746,3/15/25,
1356029142,7267418,6/17/25,
1356440869,7267418,5/14/25,
1356683640,7256746,9/5/23,
1356750114,7267418,1/21/25,
1356975407,7188051,5/31/25,
1356975407,9417478,5/29/25,
1357204575,7373377,5/24/25,
1357204575,7368646,5/24/25,
1357204575,7179278,5/22/25,
1357204575,7368651,5/24/25,
1357204575,7743881,5/24/25,
1357204575,7373388,5/22/25,
1357204575,7368656,5/22/25,
1357204575,7373469,5/22/25,
1357204575,7373500,5/23/25,
1357204575,7188093,5/23/25,
1357204575,7373352,5/22/25,
1357666643,7267418,7/7/25,
1357856191,7267418,7/9/25,
1357896570,7267418,1/10/25,
1357896570,7368593,4/29/25,
1357896570,7256746,5/26/25,
1358088952,7368593,6/27/23,
1358088952,7256746,6/28/23,
1358895596,7188107,12/15/22,
1359202279,7373279,4/6/25,
1359910347,9417478,7/1/25,
1359999263,7267418,2/2/25,
1359999263,7256746,3/28/25,
1360185041,7368593,11/1/24,
1360475724,7267418,5/19/25,
1361109271,7368593,5/21/23,
1361109271,7256746,5/21/23,
1361702852,7256746,7/6/22,
1362052964,7256746,12/20/23,
1362071951,7267418,5/23/25,
1362239238,7179247,3/3/25,
1362466432,7373576,5/13/25,
1362514369,7267418,12/6/23,
1362514369,7368646,1/29/23,
1362514369,7368593,1/29/23,
1362514369,7373550,1/31/23,
1362514369,7373500,1/31/23,
1362786553,7256746,12/15/21,
1363117978,7267418,12/26/24,
1363153486,7188107,5/8/23,
1363528528,7188107,10/18/22,
1363528528,7373362,11/23/24,
1363563836,7373378,5/14/25,
1363689344,7188107,11/28/21,
1363691893,7373178,4/3/25,
1364807055,7368651,6/6/19,
1364890535,7188107,6/14/22,
1365027731,7179278,5/28/25,
1365027731,7368659,5/31/25,
1365027731,7368651,5/24/25,
1365027731,7743881,5/28/25,
1365027731,7373388,5/21/25,
1365027731,7188051,5/28/25,
1365027731,7188093,5/28/25,
1365027731,9417478,5/21/25,
1365246807,7188093,1/1/23,
1365289565,7267418,5/26/25,
1365460436,7368651,4/5/22,
1365560039,7267418,6/3/25,
1365747941,7373178,5/13/25,
1366072045,7188107,11/28/22,
1366283998,7368651,8/28/23,
1366355056,7267418,5/19/25,
1366543996,7188093,1/17/23,
1366701670,7267418,10/11/24,
1367185634,7373527,3/12/25,
1367292064,7256746,8/15/22,
1367437213,7368593,11/26/23,
1367437213,7256746,5/21/22,
1367550805,7267418,10/17/24,
1367550805,7368593,11/9/24,
1367550805,7256746,10/27/24,
1367624021,7373178,1/13/25,
1367966153,7267418,10/4/24,
1368112182,7368651,11/30/23,
1368112182,7188093,10/19/23,
1368218982,7179278,3/5/25,
1368218982,7188051,2/26/25,
1368218982,7188093,2/26/23,
1368218982,7373394,3/5/25,
1368218982,7373378,2/27/25,
1368218982,9417478,4/16/25,
1368404934,7188051,5/16/25,
1368404934,7188093,5/16/25,
1368482571,7267418,5/27/25,
1368578353,7188051,7/3/25,
1368660386,7256746,8/21/22,
1369633606,7267418,4/11/25,
1370478421,7267418,5/26/25,
1370488009,7373158,2/8/25,
1370488009,7179247,2/3/25,
1370806040,7267418,2/7/25,
1371241141,7188107,12/21/22,
1371241141,7256746,12/28/22,
1371350252,7256746,3/15/25,
1371743151,7267418,6/25/25,
1371925084,7188107,3/16/22,
1371925084,7188093,10/9/23,
1372009613,7373527,4/3/25,
1372440873,7188107,1/27/22,
1372504828,7256746,9/11/23,
1372682708,7373158,11/2/24,
1372903869,7267418,7/7/25,
1373124179,7188107,1/14/23,
1373486546,7368590,3/1/25,
1373837239,7368593,12/19/23,
1373837239,7256746,12/19/23,
1373929127,7188107,11/10/21,
1374164893,7188093,7/12/23,
1374220571,7267418,5/1/25,
1374318624,7373494,10/24/24,
1374335413,7267418,6/15/19,
1374335413,7373158,1/29/25,
1374465402,7256746,5/26/25,
1374499992,7188107,5/17/22,
1374533064,7373378,6/3/25,
1374533064,9417478,6/30/25,
1374655578,7267418,7/3/25,
1374843871,7368651,11/1/22,
1374942474,7267418,1/28/25,
1374942474,7373360,2/15/25,
1374942474,7373394,2/15/25,
1374942474,7373352,2/15/25,
1374942474,7373378,2/15/25,
1374942474,7373380,2/15/25,
1374942474,7373362,2/15/25,
1374942474,7373390,2/15/25,
1374942474,7373372,2/15/25,
1375273574,7188107,12/21/23,
1375273574,7188093,12/21/23,
1375573162,7256746,6/17/23,
1376024367,7267418,1/7/25,
1377372641,7373362,10/7/24,
1377372641,7373390,10/7/24,
1377800834,7256746,8/19/22,
1378202908,7267418,5/19/25,
1378445034,7188107,9/11/22,
1378681480,7188107,8/25/22,
1378681480,7256746,10/8/22,
1379029244,7267418,6/15/25,
1379100549,7187821,2/21/25,
1379228761,9417478,6/30/25,
1379291937,7256746,11/21/22,
1379351051,7267418,10/31/24,
1379395593,9417478,5/20/25,
1379735096,7267418,5/16/25,
1379765576,7368651,10/14/22,
1379765576,7188107,7/19/22,
1380189317,7368651,1/31/20,
1380189317,9417478,5/19/25,
1380191554,7256746,8/19/22,
1380740055,7267418,7/15/23,
1380837009,7373279,4/25/25,
1380838288,7267418,3/10/25,
1380850883,7373352,7/2/25,
1380991929,7267418,5/27/25,
1381020861,7267418,11/21/24,
1381063857,7373158,1/3/25,
1381063857,7368590,2/26/25,
1381146894,7267418,5/29/25,
1381416848,7267418,5/19/25,
1381681568,7373352,5/17/25,
1381681568,9417478,5/17/25,
1381941109,9417478,5/14/25,
1382092385,7256746,4/24/23,
1382480537,7188107,11/29/22,
1382543297,7267418,10/21/24,
1382601631,7267418,7/9/25,
1382668802,7267418,3/25/25,
1382974149,7368593,11/21/23,
1382974149,7256746,11/22/23,
1383705210,7373158,12/29/24,
1384147449,7256746,5/24/23,
1384348802,7188107,10/3/22,
1384407421,7256746,11/19/23,
1385127878,7373178,5/19/25,
1385291808,7188107,6/15/22,
1385291808,7256746,6/15/22,
1385850411,7267418,11/20/24,
1385850411,7368593,11/20/24,
1385850411,7256746,11/20/24,
1385872439,7188107,12/14/23,
1386227092,7267418,4/25/21,
1386232757,7267418,6/5/25,
1386293448,7368593,4/10/22,
1386551576,7368651,12/1/19,
1387066041,7267418,2/22/25,
1387445769,7256746,3/15/23,
1387445769,7188093,2/22/23,
1387537654,7267418,1/15/25,
1387537654,7256746,3/5/25,
1388036109,7188107,3/10/22,
1388036109,7188093,2/16/23,
1388296669,7368651,2/22/22,
1388305676,7256746,8/29/21,
1388452712,7188093,4/13/23,
1388625509,7267418,4/22/25,
1388847697,7267418,5/24/25,
1388883257,7368651,8/17/20,
1388883257,7188107,2/22/23,
1388883257,7188093,2/22/23,
1389494332,7267418,5/27/25,
1389714513,7267418,10/24/24,
1390008853,7188093,3/9/23,
1390008853,7373378,6/25/25,
1390963864,7267418,6/17/25,
1391461726,7267418,6/4/25,
1391732769,7188107,11/4/22,
1391843293,7267418,12/18/18,
1391863188,7267418,4/17/25,
1392015277,7373158,10/20/24,
1392015277,7368590,11/12/24,
1392045999,7188107,2/14/23,
1392045999,7256746,10/4/21,
1392058541,7256746,8/27/21,
1392061195,7368651,10/7/20,
1392829147,7188107,4/19/23,
1392829147,7188093,4/17/23,
1392838216,7267418,3/23/22,
1392838216,7373158,3/14/25,
1392914656,7256746,5/8/25,
1393608081,7267418,7/7/25,
1393719780,7267418,3/10/25,
1393727616,7267418,1/14/25,
1393762501,7368590,11/28/19,
1393762501,7368651,1/17/22,
1394099031,7256746,8/12/22,
1394101525,7373158,4/4/25,
1395332012,7267418,5/28/25,
1395546105,7256746,7/6/21,
1395563505,7267418,5/24/25,
1395874628,7188107,6/29/22,
1395874628,7256746,6/23/23,
1395899524,7267418,3/5/23,
1395899524,7373158,1/7/25,
1395899524,7256746,11/1/23,
1396332502,7373158,12/16/24,
1396577324,7267418,5/20/25,
1396584911,7188107,2/25/22,
1396894100,7188093,7/4/23,
1397077000,7368593,10/24/22,
1397077000,7188107,10/24/22,
1397077000,7256746,10/24/22,
1397077000,7188093,12/12/23,
1397221409,7267418,10/28/24,
1397221409,7373158,10/30/24,
1397221409,7368590,2/15/25,
1397221409,7368593,10/29/24,
1397221409,7256746,10/29/24,
1397221409,7373360,10/29/24,
1397221409,7373394,10/29/24,
1397221409,7373352,10/29/24,
1397221409,7373378,10/29/24,
1397221409,7373380,10/29/24,
1397221409,7373362,10/29/24,
1397221409,7373390,10/29/24,
1397221409,7373372,10/29/24,
1397386322,7256746,11/15/24,
1397608729,7368593,12/20/23,
1397608729,7256746,12/20/23,
1397765196,7267418,4/27/23,
1397808986,7256746,11/19/24,
1397853255,7188107,1/27/23,
1397881765,7267418,6/27/25,
1398288252,7267418,5/22/25,
1398327346,7368593,4/3/22,
1398496339,7267418,5/27/25,
1398509541,7267418,10/5/24,
1398811958,7267418,5/28/25,
1399478342,7256746,11/28/23,
1399635253,7267418,5/21/25,
1400268382,9417478,6/10/25,
1400452875,7267418,6/17/25,
1400763967,7368593,5/19/22,
1400793157,7267418,5/16/25,
1401088058,7256746,2/16/23,
1401586898,7267418,12/19/24,
1401766768,7267418,5/21/25,
1402105440,7267418,5/21/25,
1402289637,7373388,6/7/25,
1402289637,7256746,12/25/22,
1402289637,7373352,6/7/25,
1402581494,7267418,11/2/24,
1402581494,7368593,11/5/24,
1402581494,7256746,11/5/24,
1403375559,7267418,3/30/25,
1404035243,7267418,1/26/25,
1404065942,7188107,2/27/22,
1404065942,7256746,2/28/22,
1404109291,7256746,9/28/23,
1404362306,7368651,3/15/23,
1404362306,7373469,3/15/23,
1404362306,7188093,2/16/23,
1404362306,7191198,5/22/25,
1404362306,7373352,5/22/25,
1404475653,7267418,5/20/25,
1404585937,7373352,5/22/25,
1404837370,7256746,12/24/23,
1404837370,7373390,5/27/25,
1404842887,7188093,3/30/23,
1404918167,7267418,6/13/25,
1405013056,7267418,6/13/18,
